02-22-2020,Malaysia,22,0,15
02-22-2020,Germany,16,0,14
02-22-2020,Vietnam,16,0,14
02-22-2020,United Arab Emirates,13,0,4
02-22-2020,France,12,1,4
02-22-2020,US,35,0,5
02-22-2020,Macau,10,0,6
02-22-2020,UK,9,0,8
02-22-2020,Australia,22,0,11
02-22-2020,Canada,9,0,3
02-22-2020,India,3,0,3
02-22-2020,Philippines,3,1,1
02-22-2020,Russia,2,0,2
02-22-2020,Spain,2,0,2
02-22-2020,Belgium,1,0,1
02-22-2020,Cambodia,1,0,1
02-22-2020,Egypt,1,0,0
02-22-2020,Finland,1,0,1
02-22-2020,Israel,1,0,0
02-22-2020,Lebanon,1,0,0
02-22-2020,Nepal,1,0,1
02-22-2020,Sri Lanka,1,0,1
02-22-2020,Sweden,1,0,0
02-23-2020,China,76938,2443,23170
02-23-2020,Others,691,3,0
02-23-2020,South Korea,602,6,18
02-23-2020,Italy,155,3,2
02-23-2020,Japan,147,1,22
02-23-2020,Singapore,89,0,51
02-23-2020,Hong Kong,74,2,11
02-23-2020,Iran,43,8,0
02-23-2020,Thailand,35,0,21
02-23-2020,Taiwan,28,1,2
02-23-2020,Malaysia,22,0,15
02-23-2020,Germany,16,0,14
02-23-2020,Vietnam,16,0,14
02-23-2020,United Arab Emirates,13,0,4
02-23-2020,France,12,1,4
02-23-2020,US,35,0,5
02-23-2020,Macau,10,0,6
02-23-2020,UK,9,0,8
02-23-2020,Australia,22,0,11
02-23-2020,Canada,9,0,3
02-23-2020,India,3,0,3
02-23-2020,Philippines,3,1,1
02-23-2020,Russia,2,0,2
02-23-2020,Spain,2,0,2
02-23-2020,Belgium,1,0,1
02-23-2020,Cambodia,1,0,1
02-23-2020,Egypt,1,0,0
02-23-2020,Finland,1,0,1
02-23-2020,Israel,1,0,0
02-23-2020,Lebanon,1,0,0
02-23-2020,Nepal,1,0,1
02-23-2020,Sri Lanka,1,0,1
02-23-2020,Sweden,1,0,0
02-23-2020,Iraq,0,0,0
02-24-2020,China,77152,2593,24990
02-24-2020,South Korea,833,8,18
02-24-2020,Others,691,3,0
02-24-2020,Italy,229,7,1
02-24-2020,Japan,159,1,22
02-24-2020,Singapore,89,0,51
02-24-2020,Hong Kong,79,2,19
02-24-2020,Iran,61,12,0
02-24-2020,US,53,0,5
02-24-2020,Thailand,35,0,21
02-24-2020,Taiwan,30,1,5
02-24-2020,Malaysia,22,0,18
02-24-2020,Germany,16,0,14
02-24-2020,Vietnam,16,0,14
02-24-2020,UK,13,0,8
02-24-2020,United Arab Emirates,13,0,4
02-24-2020,France,12,1,4
02-24-2020,Macau,10,0,6
02-24-2020,Australia,22,0,11
02-24-2020,Canada,10,0,3
02-24-2020,India,3,0,3
02-24-2020,Philippines,3,1,1
02-24-2020,Oman,2,0,0
02-24-2020,Russia,2,0,2
02-24-2020,Spain,2,0,2
02-24-2020,Afghanistan,1,0,0
02-24-2020,Bahrain,1,0,0
02-24-2020,Belgium,1,0,1
02-24-2020,Cambodia,1,0,1
02-24-2020,Egypt,1,0,0
02-24-2020,Finland,1,0,1
02-24-2020,Iraq,1,0,0
02-24-2020,Israel,1,0,0
02-24-2020,Kuwait,1,0,0
02-24-2020,Lebanon,1,0,0
02-24-2020,Nepal,1,0,1
02-24-2020,Sri Lanka,1,0,1
02-24-2020,Sweden,1,0,0
02-25-2020,China,77660,2663,27650
02-25-2020,South Korea,977,10,22
02-25-2020,Others,691,3,0
02-25-2020,Italy,322,10,1
02-25-2020,Japan,170,1,22
02-25-2020,Iran,95,16,0
02-25-2020,Singapore,91,0,53
02-25-2020,Hong Kong,84,2,19
02-25-2020,Thailand,37,0,22
02-25-2020,US,53,0,6
02-25-2020,Taiwan,31,1,5
02-25-2020,Bahrain,23,0,0
02-25-2020,Malaysia,22,0,18
02-25-2020,Germany,17,0,14
02-25-2020,Vietnam,16,0,16
02-25-2020,France,14,1,11
02-25-2020,UK,13,0,8
02-25-2020,United Arab Emirates,13,0,4
02-25-2020,Kuwait,11,0,0
02-25-2020,Macau,10,0,7
02-25-2020,Australia,22,0,11
02-25-2020,Canada,11,0,3
02-25-2020,Spain,6,0,2
02-25-2020,India,3,0,3
02-25-2020,Philippines,3,1,1
02-25-2020,Austria,2,0,0
02-25-2020,Oman,2,0,0
02-25-2020,Russia,2,0,2
02-25-2020,Afghanistan,1,0,0
02-25-2020,Algeria,1,0,0
02-25-2020,Belgium,1,0,1
02-25-2020,Cambodia,1,0,1
02-25-2020,Croatia,1,0,0
02-25-2020,Egypt,1,0,0
02-25-2020,Finland,1,0,1
02-25-2020,Iraq,1,0,0
02-25-2020,Israel,1,0,0
02-25-2020,Lebanon,1,0,0
02-25-2020,Nepal,1,0,1
02-25-2020,Sri Lanka,1,0,1
02-25-2020,Sweden,1,0,0
02-25-2020,Switzerland,1,0,0
02-26-2020,China,78065,2715,30053
02-26-2020,South Korea,1261,12,22
02-26-2020,Others,705,4,10
02-26-2020,Italy,453,12,3
02-26-2020,Japan,189,2,22
02-26-2020,Iran,139,19,49
02-26-2020,Singapore,93,0,62
02-26-2020,Hong Kong,91,2,24
02-26-2020,US,59,0,6
02-26-2020,Thailand,40,0,22
02-26-2020,Bahrain,33,0,0
02-26-2020,Taiwan,32,1,5
02-26-2020,Germany,27,0,15
02-26-2020,Kuwait,26,0,0
02-26-2020,Malaysia,22,0,18
02-26-2020,France,18,2,11
02-26-2020,Vietnam,16,0,16
02-26-2020,Spain,13,0,2
02-26-2020,UK,13,0,8
02-26-2020,United Arab Emirates,13,0,4
02-26-2020,Macau,10,0,7
02-26-2020,Australia,22,0,11
02-26-2020,Canada,11,0,3
02-26-2020,Iraq,5,0,0
02-26-2020,Oman,4,0,0
02-26-2020,Croatia,3,0,0
02-26-2020,India,3,0,3
02-26-2020,Philippines,3,1,1
02-26-2020,Austria,2,0,0
02-26-2020,Finland,2,0,1
02-26-2020,Israel,2,0,0
02-26-2020,Lebanon,2,0,0
02-26-2020,Pakistan,2,0,0
02-26-2020,Russia,2,0,2
02-26-2020,Sweden,2,0,0
02-26-2020,Afghanistan,1,0,0
02-26-2020,Algeria,1,0,0
02-26-2020,Belgium,1,0,1
02-26-2020,Brazil,1,0,0
02-26-2020,Cambodia,1,0,1
02-26-2020,Egypt,1,0,0
02-26-2020,Georgia,1,0,0
02-26-2020,Greece,1,0,0
02-26-2020,Nepal,1,0,1
02-26-2020,North Macedonia,1,0,0
02-26-2020,Norway,1,0,0
02-26-2020,Romania,1,0,0
02-26-2020,Sri Lanka,1,0,1
02-26-2020,Switzerland,1,0,0
02-27-2020,China,78498,2744,32898
02-27-2020,South Korea,1766,13,22
02-27-2020,Others,705,4,10
02-27-2020,Italy,655,17,45
02-27-2020,Iran,245,26,49
02-27-2020,Japan,214,4,22
02-27-2020,Singapore,93,0,62
02-27-2020,Hong Kong,92,2,24
02-27-2020,Germany,46,0,16
02-27-2020,Kuwait,43,0,0
02-27-2020,US,60,0,6
02-27-2020,Thailand,40,0,22
02-27-2020,France,38,2,11
02-27-2020,Bahrain,33,0,0
02-27-2020,Taiwan,32,1,5
02-27-2020,Malaysia,23,0,18
02-27-2020,Vietnam,16,0,16
02-27-2020,Spain,15,0,2
02-27-2020,UK,15,0,8
02-27-2020,United Arab Emirates,13,0,4
02-27-2020,Macau,10,0,8
02-27-2020,Australia,23,0,11
02-27-2020,Switzerland,8,0,0
02-27-2020,Canada,13,0,6
02-27-2020,Iraq,7,0,0
02-27-2020,Sweden,7,0,0
02-27-2020,Oman,4,0,0
02-27-2020,Austria,3,0,0
02-27-2020,Croatia,3,0,0
02-27-2020,Greece,3,0,0
02-27-2020,India,3,0,3
02-27-2020,Israel,3,0,1
02-27-2020,Philippines,3,1,1
02-27-2020,Finland,2,0,1
02-27-2020,Lebanon,2,0,0
02-27-2020,Pakistan,2,0,0
02-27-2020,Russia,2,0,2
02-27-2020,Afghanistan,1,0,0
02-27-2020,Algeria,1,0,0
02-27-2020,Belgium,1,0,1
02-27-2020,Brazil,1,0,0
02-27-2020,Cambodia,1,0,1
02-27-2020,Denmark,1,0,0
02-27-2020,Egypt,1,0,0
02-27-2020,Estonia,1,0,0
02-27-2020,Georgia,1,0,0
02-27-2020,Nepal,1,0,1
02-27-2020,Netherlands,1,0,0
02-27-2020,North Macedonia,1,0,0
02-27-2020,Norway,1,0,0
02-27-2020,Romania,1,0,0
02-27-2020,San Marino,1,0,0
02-27-2020,Sri Lanka,1,0,1
02-28-2020,China,78824,2788,36291
02-28-2020,South Korea,2337,13,22
02-28-2020,Italy,888,21,46
02-28-2020,Others,705,6,10
02-28-2020,Iran,388,34,73
02-28-2020,Japan,228,4,22
02-28-2020,Hong Kong,94,2,30
02-28-2020,Singapore,93,0,62
02-28-2020,France,57,2,11
02-28-2020,Germany,48,0,16
02-28-2020,Kuwait,45,0,0
02-28-2020,US,62,0,7
02-28-2020,Thailand,41,0,28
02-28-2020,Bahrain,36,0,0
02-28-2020,Taiwan,34,1,6
02-28-2020,Spain,32,0,2
02-28-2020,Malaysia,23,0,18
02-28-2020,UK,20,0,8
02-28-2020,United Arab Emirates,19,0,5
02-28-2020,Vietnam,16,0,16
02-28-2020,Macau,10,0,8
02-28-2020,Australia,23,0,11
02-28-2020,Switzerland,8,0,0
02-28-2020,Canada,14,0,6
02-28-2020,Iraq,7,0,0
02-28-2020,Sweden,7,0,0
02-28-2020,Norway,6,0,0
02-28-2020,Croatia,5,0,0
02-28-2020,Greece,4,0,0
02-28-2020,Israel,4,0,1
02-28-2020,Oman,4,0,0
02-28-2020,Austria,3,0,0
02-28-2020,India,3,0,3
02-28-2020,Philippines,3,1,1
02-28-2020,Romania,3,0,0
02-28-2020,Finland,2,0,1
02-28-2020,Lebanon,2,0,0
02-28-2020,Pakistan,2,0,0
02-28-2020,Russia,2,0,2
02-28-2020, Azerbaijan,1,0,0
02-28-2020,Afghanistan,1,0,0
02-28-2020,Algeria,1,0,0
02-28-2020,Belarus,1,0,0
02-28-2020,Belgium,1,0,1
02-28-2020,Brazil,1,0,0
02-28-2020,Cambodia,1,0,1
02-28-2020,Denmark,1,0,0
02-28-2020,Egypt,1,0,1
02-28-2020,Estonia,1,0,0
02-28-2020,Georgia,1,0,0
02-28-2020,Iceland,1,0,0
02-28-2020,Lithuania,1,0,0
02-28-2020,Mexico,1,0,0
02-28-2020,Nepal,1,0,1
02-28-2020,Netherlands,1,0,0
02-28-2020,New Zealand,1,0,0
02-28-2020,Nigeria,1,0,0
02-28-2020,North Ireland,1,0,0
02-28-2020,North Macedonia,1,0,0
02-28-2020,San Marino,1,0,0
02-28-2020,Sri Lanka,1,0,1
02-29-2020,China,79251,2835,39279
02-29-2020,South Korea,3150,16,27
02-29-2020,Italy,1128,29,46
02-29-2020,Others,705,6,10
02-29-2020,Iran,593,43,123
02-29-2020,Japan,241,5,32
02-29-2020,Singapore,102,0,72
02-29-2020,France,100,2,12
02-29-2020,Hong Kong,95,2,33
02-29-2020,Germany,79,0,16
02-29-2020,Kuwait,45,0,0
02-29-2020,Spain,45,0,2
02-29-2020,US,70,1,7
02-29-2020,Thailand,42,0,28
02-29-2020,Bahrain,41,0,0
02-29-2020,Taiwan,39,1,9
02-29-2020,Malaysia,25,0,18
02-29-2020,UK,23,0,8
02-29-2020,United Arab Emirates,21,0,5
02-29-2020,Switzerland,18,0,0
02-29-2020,Vietnam,16,0,16
02-29-2020,Norway,15,0,0
02-29-2020,Iraq,13,0,0
02-29-2020,Sweden,12,0,0
02-29-2020,Canada,20,0,6
02-29-2020,Macau,10,0,8
02-29-2020,Australia,25,0,11
02-29-2020,Austria,9,0,0
02-29-2020,Israel,7,0,1
02-29-2020,Croatia,6,0,0
02-29-2020,Netherlands,6,0,0
02-29-2020,Oman,6,0,1
02-29-2020,Greece,4,0,0
02-29-2020,Lebanon,4,0,0
02-29-2020,Mexico,4,0,0
02-29-2020,Pakistan,4,0,0
02-29-2020,Denmark,3,0,0
02-29-2020,Finland,3,0,1
02-29-2020,India,3,0,3
02-29-2020,Philippines,3,1,1
02-29-2020,Romania,3,0,0
02-29-2020,Brazil,2,0,0
02-29-2020,Russia,2,0,2
02-29-2020,Afghanistan,1,0,0
02-29-2020,Algeria,1,0,0
02-29-2020,Belarus,1,0,0
02-29-2020,Belgium,1,0,1
02-29-2020,Cambodia,1,0,1
02-29-2020,Egypt,1,0,1
02-29-2020,Estonia,1,0,0
02-29-2020,Georgia,1,0,0
02-29-2020,Iceland,1,0,0
02-29-2020,Ireland,1,0,0
02-29-2020,Lithuania,1,0,0
02-29-2020,Luxembourg,1,0,0
02-29-2020,Monaco,1,0,0
02-29-2020,Nepal,1,0,1
02-29-2020,New Zealand,1,0,0
02-29-2020,Nigeria,1,0,0
02-29-2020,North Macedonia,1,0,0
02-29-2020,Qatar,1,0,0
02-29-2020,San Marino,1,0,0
02-29-2020,Sri Lanka,1,0,1
03-01-2020,China,79826,2870,42118
03-01-2020,South Korea,3736,17,30
03-01-2020,Italy,1694,34,83
03-01-2020,Iran,978,54,175
03-01-2020,Others,705,6,10
03-01-2020,Japan,256,6,32
03-01-2020,France,130,2,12
03-01-2020,Germany,130,0,16
03-01-2020,Singapore,106,0,72
03-01-2020,Hong Kong,96,2,36
03-01-2020,Spain,84,0,2
03-01-2020,Bahrain,47,0,0
03-01-2020,Kuwait,45,0,0
03-01-2020,US,76,1,7
03-01-2020,Thailand,42,1,28
03-01-2020,Taiwan,40,1,9
03-01-2020,UK,36,0,8
03-01-2020,Malaysia,29,0,18
03-01-2020,Switzerland,27,0,0
03-01-2020,United Arab Emirates,21,0,5
03-01-2020,Iraq,19,0,0
03-01-2020,Norway,19,0,0
03-01-2020,Vietnam,16,0,16
03-01-2020,Austria,14,0,0
03-01-2020,Canada,24,0,6
03-01-2020,Sweden,14,0,0
03-01-2020,Israel,10,0,1
03-01-2020,Lebanon,10,0,0
03-01-2020,Macau,10,0,8
03-01-2020,Netherlands,10,0,0
03-01-2020,Australia,27,1,11
03-01-2020,Croatia,7,0,0
03-01-2020,Greece,7,0,0
03-01-2020,Ecuador,6,0,0
03-01-2020,Finland,6,0,1
03-01-2020,Oman,6,0,1
03-01-2020,Mexico,5,0,0
03-01-2020,Denmark,4,0,0
03-01-2020,Pakistan,4,0,0
03-01-2020,Azerbaijan,3,0,0
03-01-2020,Czech Republic,3,0,0
03-01-2020,Georgia,3,0,0
03-01-2020,Iceland,3,0,0
03-01-2020,India,3,0,3
03-01-2020,Philippines,3,1,1
03-01-2020,Qatar,3,0,0
03-01-2020,Romania,3,0,0
03-01-2020,Belgium,2,0,1
03-01-2020,Brazil,2,0,0
03-01-2020,Egypt,2,0,1
03-01-2020,Russia,2,0,2
03-01-2020,Afghanistan,1,0,0
03-01-2020,Algeria,1,0,0
03-01-2020,Armenia,1,0,0
03-01-2020,Belarus,1,0,0
03-01-2020,Cambodia,1,0,1
03-01-2020,Dominican Republic,1,0,0
03-01-2020,Estonia,1,0,0
03-01-2020,Ireland,1,0,0
03-01-2020,Lithuania,1,0,0
03-01-2020,Luxembourg,1,0,0
03-01-2020,Monaco,1,0,0
03-01-2020,Nepal,1,0,1
03-01-2020,New Zealand,1,0,0
03-01-2020,Nigeria,1,0,0
03-01-2020,North Macedonia,1,0,0
03-01-2020,San Marino,1,0,0
03-01-2020,Sri Lanka,1,0,1
03-02-2020,China,80026,2912,44810
03-02-2020,South Korea,4335,28,30
03-02-2020,Italy,2036,52,149
03-02-2020,Iran,1501,66,291
03-02-2020,Others,705,6,10
03-02-2020,Japan,274,6,32
03-02-2020,France,191,3,12
03-02-2020,Germany,159,0,16
03-02-2020,Spain,120,0,2
03-02-2020,Singapore,108,0,78
03-02-2020,Hong Kong,100,2,36
03-02-2020,Kuwait,56,0,0
03-02-2020,Bahrain,49,0,0
03-02-2020,US,101,6,7
03-02-2020,Thailand,43,1,31
03-02-2020,Switzerland,42,0,0
03-02-2020,Taiwan,41,1,12
03-02-2020,UK,40,0,8
03-02-2020,Malaysia,29,0,18
03-02-2020,Iraq,26,0,0
03-02-2020,Norway,25,0,0
03-02-2020,United Arab Emirates,21,0,5
03-02-2020,Austria,18,0,0
03-02-2020,Netherlands,18,0,0
03-02-2020,Canada,27,0,6
03-02-2020,Vietnam,16,0,16
03-02-2020,Sweden,15,0,0
03-02-2020,Lebanon,13,0,0
03-02-2020,Israel,10,0,1
03-02-2020,Macau,10,0,8
03-02-2020,Australia,30,1,11
03-02-2020,Belgium,8,0,1
03-02-2020,San Marino,8,0,0
03-02-2020,Croatia,7,0,0
03-02-2020,Greece,7,0,0
03-02-2020,Ecuador,6,0,0
03-02-2020,Finland,6,0,1
03-02-2020,Iceland,6,0,0
03-02-2020,Oman,6,0,1
03-02-2020,India,5,0,3
03-02-2020,Mexico,5,0,0
03-02-2020,Denmark,4,0,0
03-02-2020,Pakistan,4,0,0
03-02-2020,Algeria,3,0,0
03-02-2020,Azerbaijan,3,0,0
03-02-2020,Czech Republic,3,0,0
03-02-2020,Georgia,3,0,0
03-02-2020,Philippines,3,1,1
03-02-2020,Qatar,3,0,0
03-02-2020,Romania,3,0,0
03-02-2020,Russia,3,0,2
03-02-2020,Brazil,2,0,0
03-02-2020,Egypt,2,0,1
03-02-2020,Indonesia,2,0,0
03-02-2020,Portugal,2,0,0
03-02-2020,Afghanistan,1,0,0
03-02-2020,Andorra,1,0,0
03-02-2020,Armenia,1,0,0
03-02-2020,Belarus,1,0,0
03-02-2020,Cambodia,1,0,1
03-02-2020,Dominican Republic,1,0,0
03-02-2020,Estonia,1,0,0
03-02-2020,Ireland,1,0,0
03-02-2020,Latvia,1,0,0
03-02-2020,Lithuania,1,0,0
03-02-2020,Luxembourg,1,0,0
03-02-2020,Monaco,1,0,0
03-02-2020,Morocco,1,0,0
03-02-2020,Nepal,1,0,1
03-02-2020,New Zealand,1,0,0
03-02-2020,Nigeria,1,0,0
03-02-2020,North Macedonia,1,0,0
03-02-2020,Saudi Arabia,1,0,0
03-02-2020,Senegal,1,0,0
03-02-2020,Sri Lanka,1,0,1
03-03-2020,China,80151,2945,47404
03-03-2020,South Korea,5186,28,30
03-03-2020,Italy,2502,79,160
03-03-2020,Iran,2336,77,291
03-03-2020,Others,706,6,10
03-03-2020,Japan,293,6,43
03-03-2020,France,204,4,12
03-03-2020,Germany,196,0,16
03-03-2020,Spain,165,1,2
03-03-2020,Singapore,110,0,78
03-03-2020,Hong Kong,100,2,37
03-03-2020,Kuwait,56,0,0
03-03-2020,Switzerland,56,0,2
03-03-2020,UK,51,0,8
03-03-2020,Bahrain,49,0,0
03-03-2020,US,122,7,8
03-03-2020,Thailand,43,1,31
03-03-2020,Taiwan,42,1,12
03-03-2020,Malaysia,36,0,22
03-03-2020,Iraq,32,0,0
03-03-2020,Norway,32,0,0
03-03-2020,United Arab Emirates,27,0,5
03-03-2020,Netherlands,24,0,0
03-03-2020,Austria,21,0,0
03-03-2020,Sweden,21,0,0
03-03-2020,Canada,30,0,6
03-03-2020,Vietnam,16,0,16
03-03-2020,Australia,39,1,11
03-03-2020,Belgium,13,0,1
03-03-2020,Lebanon,13,0,0
03-03-2020,Israel,12,0,1
03-03-2020,Oman,12,0,2
03-03-2020,Iceland,11,0,0
03-03-2020,Macau,10,0,9
03-03-2020,San Marino,10,1,0
03-03-2020,Croatia,9,0,0
03-03-2020,Ecuador,7,0,0
03-03-2020,Greece,7,0,0
03-03-2020,Qatar,7,0,0
03-03-2020,Denmark,6,0,0
03-03-2020,Finland,6,0,1
03-03-2020,Algeria,5,0,0
03-03-2020,Czech Republic,5,0,0
03-03-2020,India,5,0,3
03-03-2020,Mexico,5,0,1
03-03-2020,Pakistan,5,0,0
03-03-2020,Azerbaijan,3,0,0
03-03-2020,Georgia,3,0,0
03-03-2020,Philippines,3,1,1
03-03-2020,Romania,3,0,0
03-03-2020,Russia,3,0,2
03-03-2020,Brazil,2,0,0
03-03-2020,Egypt,2,0,1
03-03-2020,Estonia,2,0,0
03-03-2020,Indonesia,2,0,0
03-03-2020,Ireland,2,0,0
03-03-2020,Portugal,2,0,0
03-03-2020,Senegal,2,0,0
03-03-2020,Afghanistan,1,0,0
03-03-2020,Andorra,1,0,0
03-03-2020,Argentina,1,0,0
03-03-2020,Armenia,1,0,0
03-03-2020,Belarus,1,0,0
03-03-2020,Cambodia,1,0,1
03-03-2020,Chile,1,0,0
03-03-2020,Dominican Republic,1,0,0
03-03-2020,Jordan,1,0,0
03-03-2020,Latvia,1,0,0
03-03-2020,Lithuania,1,0,0
03-03-2020,Luxembourg,1,0,0
03-03-2020,Monaco,1,0,0
03-03-2020,Morocco,1,0,0
03-03-2020,Nepal,1,0,1
03-03-2020,New Zealand,1,0,0
03-03-2020,Nigeria,1,0,0
03-03-2020,North Macedonia,1,0,0
03-03-2020,Saudi Arabia,1,0,0
03-03-2020,Sri Lanka,1,0,1
03-03-2020,Ukraine,1,0,0
03-04-2020,China,80271,2981,49955
03-04-2020,South Korea,5621,35,41
03-04-2020,Italy,3089,107,276
03-04-2020,Iran,2922,92,552
03-04-2020,Others,706,6,10
03-04-2020,Japan,331,6,43
03-04-2020,France,285,4,12
03-04-2020,Germany,262,0,16
03-04-2020,Spain,222,2,2
03-04-2020,Singapore,110,0,78
03-04-2020,Hong Kong,105,2,37
03-04-2020,Switzerland,90,0,3
03-04-2020,UK,85,0,8
03-04-2020,Kuwait,56,0,0
03-04-2020,Norway,56,0,0
03-04-2020,Bahrain,52,0,0
03-04-2020,Malaysia,50,0,22
03-04-2020,US,153,11,8
03-04-2020,Thailand,43,1,31
03-04-2020,Taiwan,42,1,12
03-04-2020,Netherlands,38,0,0
03-04-2020,Iraq,35,2,0
03-04-2020,Sweden,35,0,0
03-04-2020,Austria,29,0,0
03-04-2020,India,28,0,3
03-04-2020,United Arab Emirates,27,0,5
03-04-2020,Iceland,26,0,0
03-04-2020,Belgium,23,0,1
03-04-2020,Australia,52,2,11
03-04-2020,Canada,33,0,6
03-04-2020,San Marino,16,1,0
03-04-2020,Vietnam,16,0,16
03-04-2020,Israel,15,0,1
03-04-2020,Oman,15,0,2
03-04-2020,Lebanon,13,0,1
03-04-2020,Algeria,12,0,0
03-04-2020,Croatia,10,0,0
03-04-2020,Denmark,10,0,0
03-04-2020,Ecuador,10,0,0
03-04-2020,Macau,10,0,9
03-04-2020,Greece,9,0,0
03-04-2020,Czech Republic,8,0,0
03-04-2020,Qatar,8,0,0
03-04-2020,Belarus,6,0,0
03-04-2020,Finland,6,0,1
03-04-2020,Ireland,6,0,0
03-04-2020,Mexico,5,0,1
03-04-2020,Pakistan,5,0,0
03-04-2020,Portugal,5,0,0
03-04-2020,Brazil,4,0,0
03-04-2020,Romania,4,0,1
03-04-2020,Senegal,4,0,0
03-04-2020,Azerbaijan,3,0,0
03-04-2020,Georgia,3,0,0
03-04-2020,New Zealand,3,0,0
03-04-2020,Philippines,3,1,1
03-04-2020,Russia,3,0,2
03-04-2020,Saint Barthelemy,3,0,0
03-04-2020,Egypt,2,0,1
03-04-2020,Estonia,2,0,0
03-04-2020,Hungary,2,0,0
03-04-2020,Indonesia,2,0,0
03-04-2020,Afghanistan,1,0,0
03-04-2020,Andorra,1,0,0
03-04-2020,Argentina,1,0,0
03-04-2020,Armenia,1,0,0
03-04-2020,Cambodia,1,0,1
03-04-2020,Chile,1,0,0
03-04-2020,Dominican Republic,1,0,0
03-04-2020,Faroe Islands,1,0,0
03-04-2020,Gibraltar,1,0,0
03-04-2020,Jordan,1,0,0
03-04-2020,Latvia,1,0,0
03-04-2020,Liechtenstein,1,0,0
03-04-2020,Lithuania,1,0,0
03-04-2020,Luxembourg,1,0,0
03-04-2020,Monaco,1,0,0
03-04-2020,Morocco,1,0,0
03-04-2020,Nepal,1,0,1
03-04-2020,Nigeria,1,0,0
03-04-2020,North Macedonia,1,0,0
03-04-2020,Poland,1,0,0
03-04-2020,Saudi Arabia,1,0,0
03-04-2020,Sri Lanka,1,0,1
03-04-2020,Tunisia,1,0,0
03-04-2020,Ukraine,1,0,0
03-05-2020,China,80422,3013,52240
03-05-2020,South Korea,6088,35,41
03-05-2020,Italy,3858,148,414
03-05-2020,Iran,3513,107,739
03-05-2020,Others,706,6,10
03-05-2020,Germany,482,0,16
03-05-2020,France,377,6,12
03-05-2020,Japan,360,6,43
03-05-2020,Spain,259,3,2
03-05-2020,Singapore,117,0,78
03-05-2020,UK,115,1,8
03-05-2020,Switzerland,114,1,3
03-05-2020,Hong Kong,105,2,43
03-05-2020,Sweden,94,0,0
03-05-2020,Norway,87,0,0
03-05-2020,Netherlands,82,0,0
03-05-2020,Kuwait,58,0,0
03-05-2020,Bahrain,55,0,0
03-05-2020,US,221,12,8
03-05-2020,Belgium,50,0,1
03-05-2020,Malaysia,50,0,22
03-05-2020,Thailand,47,1,31
03-05-2020,Taiwan,44,1,12
03-05-2020,Austria,41,0,0
03-05-2020,Iraq,35,2,0
03-05-2020,Iceland,34,0,0
03-05-2020,Greece,31,0,0
03-05-2020,India,30,0,3
03-05-2020,United Arab Emirates,29,0,5
03-05-2020,Australia,55,2,21
03-05-2020,Canada,37,0,6
03-05-2020,San Marino,21,1,0
03-05-2020,Israel,16,0,1
03-05-2020,Lebanon,16,0,1
03-05-2020,Oman,16,0,2
03-05-2020,Vietnam,16,0,16
03-05-2020,Ecuador,13,0,0
03-05-2020,Algeria,12,0,0
03-05-2020,Czech Republic,12,0,0
03-05-2020,Finland,12,0,1
03-05-2020,Croatia,10,0,0
03-05-2020,Denmark,10,0,0
03-05-2020,Macau,10,0,9
03-05-2020,Portugal,8,0,0
03-05-2020,Qatar,8,0,0
03-05-2020,Azerbaijan,6,0,0
03-05-2020,Belarus,6,0,0
03-05-2020,Ireland,6,0,0
03-05-2020,Romania,6,0,1
03-05-2020,Mexico,5,0,1
03-05-2020,Pakistan,5,0,0
03-05-2020,Saudi Arabia,5,0,0
03-05-2020,Brazil,4,0,0
03-05-2020,Chile,4,0,0
03-05-2020,Georgia,4,0,0
03-05-2020,Palestine,4,0,0
03-05-2020,Russia,4,0,2
03-05-2020,Senegal,4,0,0
03-05-2020,Egypt,3,0,1
03-05-2020,Estonia,3,0,0
03-05-2020,New Zealand,3,0,0
03-05-2020,Philippines,3,1,1
03-05-2020,Saint Barthelemy,3,0,0
03-05-2020,Bosnia and Herzegovina,2,0,0
03-05-2020,Hungary,2,0,0
03-05-2020,Indonesia,2,0,0
03-05-2020,Morocco,2,0,0
03-05-2020,Slovenia,2,0,0
03-05-2020,Afghanistan,1,0,0
03-05-2020,Andorra,1,0,0
03-05-2020,Argentina,1,0,0
03-05-2020,Armenia,1,0,0
03-05-2020,Cambodia,1,0,1
03-05-2020,Dominican Republic,1,0,0
03-05-2020,Faroe Islands,1,0,0
03-05-2020,Gibraltar,1,0,0
03-05-2020,Jordan,1,0,0
03-05-2020,Latvia,1,0,0
03-05-2020,Liechtenstein,1,0,0
03-05-2020,Lithuania,1,0,0
03-05-2020,Luxembourg,1,0,0
03-05-2020,Monaco,1,0,0
03-05-2020,Nepal,1,0,1
03-05-2020,Nigeria,1,0,0
03-05-2020,North Macedonia,1,0,0
03-05-2020,Poland,1,0,0
03-05-2020,South Africa,1,0,0
03-05-2020,Sri Lanka,1,0,1
03-05-2020,Tunisia,1,0,0
03-05-2020,Ukraine,1,0,0
03-06-2020,China,80573,3042,53888
03-06-2020,South Korea,6593,42,135
03-06-2020,Iran,4747,124,913
03-06-2020,Italy,4636,197,523
03-06-2020,Others,696,6,40
03-06-2020,Germany,670,0,17
03-06-2020,France,653,9,12
03-06-2020,Japan,420,6,46
03-06-2020,Spain,400,5,2
03-06-2020,Switzerland,214,1,3
03-06-2020,UK,163,2,8
03-06-2020,Singapore,130,0,78
03-06-2020,Netherlands,128,1,0
